,Athlete ID,Athlete Name,Parkrun Club,No. Unique Events (Global),Total Runs Worldwide
657,119154,Henry Charles GREEN,250,160,250
658,552448,David NIELD,100,160,249
659,1304349,Megan NEL,100,160,195
660,5200576,Kevin HADDOW,100,160,177
661,796528,Jennine SELLERS,250,159,472
662,796529,Brendon SELLERS,250,159,472
663,24275,Peter EVESON,250,159,465
664,788360,James MCCAFFEREY,250,159,396
665,849875,Greg MCLAUGHLIN,250,159,358
666,574563,Carolyn MCLAUGHLIN,250,159,358
667,1347741,Colin FRY,250,159,344
668,415097,Simon PETTET,250,159,338
669,1053195,Juliet HARRISON,250,159,296
670,739174,Conor SHERIDAN,250,159,281
671,718700,Sandy DE LA MARE,250,159,273
672,961339,David RAY,100,159,249
673,215310,Henry HAMILTON,100,159,227
674,1661539,Jason HUGHES,100,159,199
675,392420,Monica FLANAGAN,250,158,479
676,1104339,David BULL,250,158,436
677,388437,Mary O'REILLY,250,158,431
678,108136,Jackie WREN,250,158,339
679,1826303,Michael PEIRCE,250,158,337
680,211402,Tom IRVING,250,158,322
681,840363,Rebecca SHERIDAN,250,158,308
682,1109496,Elizabeth MANLEY,250,158,298
683,277737,Martin PALMIERI,250,158,291
684,1214897,Sharon THRELFALL,250,158,290
685,2429372,Colin HARE,250,158,258
686,1167915,Martin SUTCLIFFE,250,158,257
687,4697622,Stuart HAWKES,100,158,210
688,1885269,Reg WHITEHOUSE,100,158,191
689,15662,Brian HUNTON,100,158,159
690,165115,Andrew LAWRENCE,250,157,467
691,91432,Rachel LEACH,250,157,457
692,84110,Martin PARISH,250,157,453
693,204353,Moray SKILLING,250,157,447
694,738178,Bruce LI,250,157,419
695,988775,Annette HOWARD,250,157,399
696,387567,Fergus JOHNSON,250,157,319
697,141154,Tom CORBETT,250,157,309
698,1146820,Mark JACKMAN,250,157,283
699,1411996,Ronel POTE,100,157,244
700,5115572,Kimberley ANDERSON,100,157,175
701,3033529,Albie BOSCH,100,157,157
702,20077,Richard MCCHESNEY,500,156,533
703,64631,Caroline BEECHEY,500,156,529
704,394076,Jason NOURSE,250,156,451
705,22453,Jane LAWSON,250,156,413
706,556789,James WHITE,250,156,397
707,1001259,Chris BROUGH,250,156,379
708,462065,Martin WREN,250,156,377
709,30097,Ian STAINTHORPE,250,156,351
710,1790219,Richard HARLAND,250,156,349
711,945544,Jonathan LAMLEY,250,156,347
712,611363,Michael TECHOW,250,156,332
713,2206599,Thomas O'CONNOR,250,156,321
714,1738994,Andrea PEARCE,250,156,305
715,1743698,Keith BRUNTON,250,156,305
716,457431,Harriet NORTH,250,156,293
717,87938,Tamsyn THRING,250,156,262
718,1723227,Richard BILTON,250,156,256
719,4168046,Janette BRAYTON,100,156,165
720,5606541,Valerie BURLEY,100,156,156
721,147616,Nick RICHES,500,155,590
722,37247,Giles DEVLIN,250,155,478
723,74609,Alex James THRELKELD,250,155,472
724,47715,Andrew P NICHOLLS,250,155,465
725,257100,Heather LAW,250,155,448
726,34006,Jenny ZAREMBA,250,155,435
727,661676,Tony LIDDELL,250,155,424
728,361054,Violet GILL,250,155,415
729,391684,Mike Lakeview SCOTT,250,155,401
730,1264206,Andy COWARD,250,155,334
731,1161995,Wendy PEARCE,250,155,315
732,71286,Matt GARNER,250,155,307
733,2600680,Emily STEEL,250,155,289
734,234723,Shane CORCORAN,250,155,287
735,3448720,Damian THORPE,250,155,256
736,2384214,Cal JONES,100,155,239
737,101545,Linda WEST,500,154,531
738,23420,Michael ESCOLME,250,154,468
739,462141,Nick BERENTZEN,250,154,426
740,757055,Pol O MORDHA,250,154,414
741,1085782,Rasmi NANDA,250,154,381
742,1528987,Victoria KNIGHT-PHILLIPS,250,154,343
743,412198,William FORDHAM,100,154,212
744,152535,Adam SHEPHARD,100,154,210
745,643820,Paul WHITTAKER,100,154,200
746,25482,Andy GARDINER,500,153,525
747,197444,Rob MARSDEN,250,153,415
748,105542,Colin WEST,250,153,370
749,1748811,Jan LOVELOCK,250,153,355
750,1119639,Mandy STEYN,250,153,347
751,477552,Paul BOWES,250,153,319
752,471091,Samantha Jo LEONOSKI,250,153,304
753,1516050,Paul MARTIN,250,153,282
754,3007645,Steve BEECHEY,250,153,276
755,2250021,Evelyn SALISBURY STEGMANN,250,153,259
756,958820,Trev I-RUN,100,153,228
757,3306691,Graeme SALISBURY-STEGMANN,100,153,211
758,3567583,Philip COLDWELL,100,153,194
759,4645603,Lorraine HARE,100,153,181
760,1412027,Jason POTE,100,153,180
761,241809,Erwin DORLAND,250,152,493
762,285611,Graham TODD,250,152,385
763,271308,Sheena HAMMOND,250,152,377
764,1940329,Sandra STOCKFORD,250,152,337
765,1534294,Anthony HOWE,250,152,330
766,2032499,Mark STOCKFORD,250,152,312
767,1142484,John R HARRISON,250,152,306
768,137162,Mary CONNOLLY,250,152,302
769,1084380,Verona STRYDOM,250,152,285
770,1665002,Denzil BAGLEY,250,152,274
771,3267824,Darren PEAD,250,152,265
772,1861557,Ben PORTER,100,152,205
773,507753,Donal MURPHY,100,152,203
774,1629957,Sandra RHODES,100,152,184
775,5208932,Malc GAYLOR,100,152,171
776,6053574,Bruce AGOMBAR,100,152,152
777,5857,Ingrid WAGNER,500,151,588
778,78677,Gary ROBINSON,500,151,572
779,15896,John GRAY,500,151,535
780,71828,Melvyn BURTON,250,151,439
781,309052,Cynthia CLIFF,250,151,421
782,923166,John JONES,250,151,368
783,212332,Shawn COMBRINK,250,151,351
784,1209570,Tim ALLISON,250,151,348
785,8418,Huw KEENE,250,151,344
786,554194,Mary LYNCH,250,151,327
787,510712,Nigel SMITH,250,151,303
788,2757347,Matthew Garth LLOYD,250,151,272
789,2757379,Jennifer LLOYD,250,151,264
790,2736887,Catherine WEBB,250,151,252
791,1243069,Brian JONES,250,151,251
792,3533930,Kerry HARRISON,100,151,241
793,201073,David MARSH,100,151,236
794,190028,Yvette LEWIS,100,151,225
795,4093732,Stuart MCTEER,100,151,225
796,4758085,Nick TARBUCK,100,151,211
797,4587183,Chris WILLIAMSON,100,151,208
798,2182934,Dave THOMAS,100,151,197
799,4847476,Pat HEALEY,100,151,175
800,5189908,Gavin BOOTH,100,151,171
801,99451,Joasia ZAKRZEWSKI,100,151,171
802,5854,David VENTER,500,150,578
803,206080,Dieter MEYER,500,150,550
804,78255,Mick STAINES,500,150,549
805,105613,Lynn NEWMAN,500,150,540
806,1873,Roger S WILSON,500,150,514
807,146287,Shirley PULLEN,500,150,505
808,12897,Lynne WEBSTER,250,150,499
809,190810,Ian DUNN,250,150,488
810,437168,Matthew William John BENNETT,250,150,449
811,212206,Malc ISHERWOOD,250,150,431
812,1139113,Anita ROUX,250,150,393
813,407222,Kay MCCOLGAN,250,150,387
814,586186,Ian VALLANCE,250,150,382
815,346776,Louise NEAL-HOPES,250,150,368
816,47786,Eileen JONES,250,150,358
817,63032,Neil CATCHLOVE,250,150,354
818,28401,Colin BRASSINGTON,250,150,350
819,694975,Michael CONWAY,250,150,348
820,91999,Philip LYNCH,250,150,334
821,214461,Paula PARKIN,250,150,333
822,883226,Russell WAUGH,250,150,323
823,504425,Lucy AMOS,250,150,299
824,716643,Sam RUSSELL,250,150,292
825,1003578,Niki FELTON,250,150,284
826,2273059,Sam NEALE,250,150,256
827,1099277,Colin BOTHA,250,150,251
828,793559,Kevin WEINERLEIN,100,150,234
829,1631821,Stephen RHODES,100,150,184
830,3967339,Andy RUTTER,100,150,178
831,1669783,Lisa PULLAN,100,150,175
832,5245455,David MURRAY,100,150,172
833,5245469,Lucy GLEDHILL,100,150,170
834,354141,Adrian ROYCE,500,149,503
835,4932,Ian EDWARDS,250,149,490
836,231390,Brian BILLINGTON,250,149,455
837,526735,Matthew BEVAN,250,149,452
838,208705,Colin APPS,250,149,441
839,1240909,Mary MURPHY,250,149,380
840,1698842,Richard FOX,250,149,313
841,905298,Bruce PURDIE,250,149,302
842,367407,Camille ASKINS,250,149,301
843,844900,Andrew PICK,250,149,295
844,1976921,Ridwaan FAKIR,250,149,294
845,2073672,Mark HERRON,250,149,292
846,3174686,Gillian RIPLEY,250,149,263
847,959175,Ruth THOMAS,100,149,245
848,1349234,Graeme WILKINSON,100,149,239
849,751698,Kaylee Jade MALAN,100,149,238
850,1788237,Åsa MOBERG GROUT,100,149,233
851,700343,Stephen HIGGINS,100,149,209
852,3378113,Ramona BHARATH,100,149,149
853,23145,Justin SHOWELL,250,148,484
854,52110,David CAPEL,250,148,478
855,154228,Roger BROCKLESBY,250,148,457
856,575910,Jonathan ROURKE,250,148,457
857,619762,Caroline MARSH,250,148,408
858,903077,Alison GROVES,250,148,406
859,608809,Khangekile Getty SIMELANE,250,148,350
860,308731,Ian STOTT,250,148,347
861,1588605,Norman ELLIS,250,148,346
862,939895,Andrew BULLOCK,250,148,332
863,1583261,Joan BARKER,250,148,299
864,2679321,Martine BARROT,250,148,298
865,1583308,Kevin BARKER,250,148,292
866,2084693,Darryl STEVENS,250,148,271
867,145805,Alexander PULLEN,100,148,226
868,5619805,Janice WHITTLE,100,148,199
869,5189915,Reuben BOOTH,100,148,158
870,54594,William SHIPPIN,500,147,528
871,17265,Caroline WOOD,250,147,478
872,33277,Siobhan HENN,250,147,394
873,1020491,Amanda BARNETT,250,147,362
874,723851,David JOLLY,250,147,315
875,726606,Christopher FERGUSON,250,147,307
876,1980081,Ken THOMAS,250,147,304
877,770573,Elizabeth MAIDEN,250,147,293
878,306571,Mark TAYLOR,250,147,265
879,36423,Tom STAGLES,250,147,256
880,932003,Nicky ALWAY,250,147,252
881,630818,Mark ECCLESTON,100,147,243
882,2362000,Gail BENGHIAT,100,147,237
883,267131,Kate HAYWARD,100,147,236
884,3026340,Helen SPILSBURY,100,147,233
885,657977,Julian PATEREK-COTTON,100,147,217
886,3848247,Flo PARSONSON,100,147,206
887,3301576,Lucy BOOTH,100,147,198
888,4856815,Jenny LEWTON,100,147,196
889,3236748,Chaoran SUN,100,147,194
890,1555231,Eleanor BAILEY,100,147,192
891,78337,Diane MAWER,500,146,606
892,211034,Samantha SWAIN,500,146,521
893,347405,David WOODCOCK,250,146,460
894,386369,Helen MCGLEW,250,146,408
895,68440,Andrew MAYALL,250,146,406
896,753158,Tania WIMBERLEY,250,146,377
897,206013,Mark CALDECOURT,250,146,376
898,136907,Rebecca SUGDEN,250,146,342
899,850970,Mark DE KLERK,250,146,342
900,2264347,Heather MORGAN,250,146,334
901,567577,Ali CARTER,250,146,315
902,25570,Rebecca CURTIS-HALL,250,146,311
903,217791,Steve AMOR,250,146,284
904,61818,James CONDLIFFE,250,146,279
905,3739847,Martin JONES,250,146,264
906,1180674,Michelle BENNETT,250,146,258
907,2910222,Carole PITTS,100,146,235
908,301008,Georgina SCUTT,100,146,219
909,4480234,Harry WHITEHOUSE,100,146,213
910,581119,Jon BONNER,100,146,205
911,1016518,Anastasija TURNER,100,146,189
912,1048373,Chris TURNER,100,146,187
913,5233700,Darryl COOPER,100,146,177
914,170870,Michael SENNETT,100,146,157
915,62211,Tony MERRITT,500,145,618
916,40418,Karen CHART,500,145,550
917,17187,James KEMP,500,145,548
918,751921,Iain HICKMAN,250,145,451
919,249753,Ian RUTSON,250,145,438
920,370424,Sylvia Ann CRUMP,250,145,389
921,157657,Pauline OGDEN,250,145,385
922,157674,Sarah CHALONER,250,145,362
923,279770,Sarah GORDON,250,145,351
924,313720,Louise BEASLEY,250,145,346
925,1127225,Nadine CRAWFORD,250,145,342
926,1024517,Roger MILLETT,250,145,328
927,1776762,Christopher O'DONOVAN,250,145,322
928,913698,Theresa PHILIPS,250,145,315
929,2416606,Rich MCALEER,250,145,301
930,141495,Gabrielle (Angel) BIGGINS,250,145,298
931,1595795,Mike KIMBER,250,145,285
932,228573,Graeme LEE,250,145,283
933,762017,Janet TODD,250,145,277
934,163270,Pippa CUMBERS,250,145,267
935,3268506,Lucille PEAD,250,145,263
936,254733,Paul TODD,250,145,260
937,926260,Wes KENNY,100,145,227
938,2057975,Arno MANICI,100,145,225
939,19881,Carl HEAPS,500,144,643
940,176276,James MOORE,250,144,488
941,311909,Richard John BOWES,250,144,457
942,12055,Damian MACENHILL,250,144,434
943,326792,Joanna MACCARTHY,250,144,431
944,41327,Stephen LEEVES,250,144,362
945,427111,Andrew NICHOLLS,250,144,359
946,630821,Arthur REEVES,250,144,347
947,436868,Maxime SZYLVESTER,250,144,341
948,436870,Sean HILL,250,144,341
949,30096,Elaine BRASSINGTON,250,144,336
950,589198,Justin WETTERS,250,144,334
951,1944092,David WAUGH,250,144,305
952,448309,Val BROCKWELL,250,144,264
953,4073500,Ben STITTLE,100,144,209
954,978661,Nicholas MULDER,100,144,200
955,1905378,Bernice BESTER,100,144,183
956,185756,Malcolm MUIR,100,144,162
957,101150,Sean PARRY,500,143,531
958,183916,Laura MCKENZIE,250,143,447
959,1204560,Neil SCHULTZ,250,143,403
960,165051,Andy DUNMALL,250,143,401
961,493566,Steve ROBINSON,250,143,399
962,509399,Adam THATCHER,250,143,381
963,11310,Karen CHADWELL,250,143,370
964,38369,Craig WADESON,250,143,351
965,2278130,Lance PLAHN,250,143,350
966,185326,Angela HUDSON,250,143,336
967,2328704,Robyn PLAHN,250,143,330
968,1562876,Mark MUSK,250,143,327
969,759909,Liz HANNAN,250,143,322
970,2527163,Emily ACKERMANN,250,143,318
971,1050846,Daniel WARNER,250,143,315
972,147556,Stephanie Diane COOK-REED,250,143,311
973,781942,Benjamin FARRELL,250,143,307
974,872010,John BELLARS,250,143,295
975,2268808,Elizabeth MORRIS,250,143,277
976,1637785,Claire BISSETT,250,143,275
977,2619421,Belinda TAYLOR,250,143,263
978,1857988,Sinead O'SULLIVAN,250,143,252
979,1569634,Nicki SULLIVAN,100,143,243
980,498856,Andrew THOMPSON,100,143,242
981,109245,James PERRY,100,143,212
982,1783540,Elizabeth ALBERY,100,143,206
983,3168426,Robin BUDIN,100,143,143
984,134162,Vanessa REDMOND,250,142,464
985,925734,Nick VERDE,250,142,438
986,344954,Andy GREENHALGH,250,142,406
987,331690,Chris DAY,250,142,380
988,192867,Richard FURZE,250,142,373
989,659328,Sean DUNN,250,142,359
990,697313,Laura PIPER,250,142,351
991,51170,Mark HAZLEHURST,250,142,339
992,1397330,Rhianna WIK-GAMBLE,250,142,325
993,1757355,Joshua Luke FORRESTER,250,142,276
994,2786705,Craig NURDEN,250,142,275
995,2386139,Sophie HUGHES,250,142,263
996,2762809,Duncan HALL,250,142,254
997,1215931,Elodie MINAZZI,250,142,252
998,712649,Kerry EASTWOOD,100,142,247
999,1801766,Richard CHARLTON,100,142,243
1000,1716724,Stacey CROCKER,100,142,243
1001,1650998,Amy FRETTSOME,100,142,230
1002,4592299,Lee SCOTT,100,142,205
1003,4184458,Emma DAVIS,100,142,202
1004,1243553,Tillie CLARK,100,142,185
1005,394518,Lynn TARRANT,100,142,178
1006,21818,Neil LAWSON,500,141,557
1007,154088,Louise GALVIN,250,141,440
1008,354461,Catherine PENKETH,250,141,427
1009,820725,Henry MORRISON,250,141,419
1010,327422,David MOAN,250,141,418
1011,1004374,James HICKMAN,250,141,409
1012,820726,Linda BAXTER,250,141,405
1013,92877,Tony CRONIN,250,141,389
1014,423095,Viral TANNA,250,141,383
1015,610898,James CONSTABLE,250,141,379
1016,59871,Katy HUGHES,250,141,376
1017,451212,Chris TUCKER,250,141,375
1018,81986,Dave R JOHNSON,250,141,338
1019,335424,Sam O'NEILL,250,141,300
1020,2521287,Marcus REID,250,141,293
1021,419972,Barry O'DRISCOLL,250,141,289
1022,1583,Nigel CLEMENS,250,141,282
1023,1072166,Richard AQUILINA,250,141,280
1024,630146,Adam PRAVERMAN,250,141,279
1025,2092114,Richard BARNETT,250,141,257
1026,1628131,Susanna MACDONALD,100,141,232
1027,132832,John ROXBOROUGH,100,141,215
1028,4637018,Andy LIVSEY,100,141,198
1029,4149870,Brendan KENNY,100,141,194
1030,4101735,Jason GOULD,100,141,189
1031,1087761,Leanne MACLELLAN,100,141,180
1032,400534,Melanie MILLER,100,141,167
1033,108284,Barry SHACKLETON,500,140,584
1034,109242,Adrian PERRY,250,140,493
1035,301949,Shell SMITH,250,140,482
1036,154049,Ian HITCHING,250,140,472
1037,173966,Andrew WADSWORTH,250,140,419
1038,252670,Toby WRIGHT,250,140,416
1039,767372,Tim DURANT,250,140,392
1040,78216,Trevor POWELL,250,140,392
1041,197281,Mark STATHAM,250,140,375
1042,471393,Ashley CARDEN,250,140,314
1043,447046,Cathy OWEN,250,140,311
1044,1485923,Kirk SHEPHERD,250,140,303
1045,756877,Narelle MCINNES,250,140,298
1046,1333369,Anne GARNISH,250,140,263
1047,2728614,Steve LANGLEY,250,140,258
1048,2753024,Robert SKEDGELL,100,140,248
1049,2281622,Cindy STOOP,100,140,237
1050,2786738,Marietjie NURDEN,100,140,197
1051,2079200,Martin BALL,100,140,181
1052,1117229,Mark LAYZELL,100,140,177
1053,5919944,Jasmine QUINNEY,100,140,157
1054,3151920,Ashley BENNETT,100,140,144
1055,2368301,Andrew DODDS,100,140,140
1056,10336,Sharon GAYTER,500,139,557
1057,161520,Harshad PATEL,500,139,501
1058,487798,Diane CONSTABLE,250,139,386
1059,318294,Martin BROWN,250,139,365
1060,493458,Jackie ROBINSON,250,139,342
1061,887733,David HOOTON,250,139,334
1062,779600,Barbs BROWNE,250,139,312
1063,173648,Denise EVANS,250,139,304
1064,87550,Robert BUTLIN,250,139,303
1065,1364420,Caroline LYNCH,250,139,294
1066,684192,Catherine BYERS,250,139,286
1067,871859,Steven ALLEN,250,139,269
1068,2629216,Jonathan GLEDHILL,250,139,260
1069,2410654,John DUCKWORTH,100,139,247
1070,3019759,Barendine DRAKE,100,139,221
1071,3301601,Arthur K. A. F. DRAKE,100,139,213
1072,1959997,Jenna DAVIES,100,139,194
1073,2592536,Philip MWANSA,100,139,193
1074,1556845,Pieter LOTTER,100,139,193
1075,1556868,Petro LOTTER,100,139,193
1076,4248214,Philip BURGESS,100,139,188
1077,1024025,James YEOMANS,100,139,186
1078,1264876,Samuel CLARKE,100,139,176
1079,4632127,David DOUGLAS,100,139,174
1080,63892,Matty SINFIELD,100,139,173
1081,39857,Al CHAPMAN,500,138,558
1082,552944,Gerald MILES,250,138,481
1083,262326,Graham FILMER,250,138,461
1084,1139141,Henri ROUX,250,138,394
1085,78472,Elaine MITCHELL,250,138,376
1086,59688,Adrian THOMAS,250,138,350
1087,483645,Neil WITHEROW,250,138,350
1088,671629,Anne HUTCHINSON,250,138,328
1089,102651,Mike EVANS,250,138,325
1090,243802,Gemma BRIERLEY-RUTTER,250,138,321
1091,1452497,Nemone VAN DER BLIAKE,250,138,313
1092,702319,Malcolm HUTCHINGS,250,138,305
1093,1014729,Piotr BULACZ,250,138,304
1094,2035830,Jess HEYWORTH,250,138,299
1095,486112,David G HULL,250,138,298
1096,2675139,Andrew JOHNSTON,250,138,274
1097,1603529,Barry NOLAN,250,138,269
1098,3730065,Caroline SOUTHWELL,100,138,239
1099,431588,Clare CHANDLER,100,138,234
1100,3702591,Jan ROS,100,138,223
1101,646695,Ruth MCGUINNESS,100,138,222
1102,880381,Stephanie MULDER,100,138,222
1103,3751603,Robert CROWSTON,100,138,213
1104,3091232,Sean CLANCY,100,138,162
1105,110733,Helen LANE,500,137,520
1106,20066,Simon KING,250,137,488
1107,35625,Michael STREET,250,137,467
1108,161005,Katharine LAY,250,137,427
1109,584768,John BUTCHER,250,137,412
1110,250348,Lyn COURTNEY,250,137,397
1111,904927,Gary ALDRIDGE,250,137,383
1112,1147998,Alan WELLBELOVE,250,137,377
1113,555218,Emma ZAMMIT,250,137,301
1114,555216,Amanda HARDIE,250,137,298
1115,189675,Katy DOWDALL,250,137,275
1116,2669672,Howard LAMBERT,250,137,268
1117,1430351,Chantell COETZER,250,137,260
1118,2005989,Linda-Claire SMITH,250,137,253
1119,1032594,Sue ROSE,250,137,250
1120,53429,Katie ROBERTSON,100,137,225
1121,927039,Karen KOCH,100,137,222
1122,1442354,Chris GREEN,100,137,196
1123,10148,Angela FOSTER,100,137,185
1124,427319,Louise Estelle WOODVINE,100,137,173
1125,1086588,Kel RYDER,100,137,162
1126,726,Gill WILSON,500,136,504
1127,57044,Jose Manuel PABON,250,136,486
1128,401118,Ryan STODDART,250,136,473
1129,146965,Victoria DICK,250,136,469
1130,73105,Jonathan EGGETT,250,136,459
1131,818073,Lee SACCUZZO,250,136,401
1132,1187239,James LESTER,250,136,397
1133,367609,Peter SWALES,250,136,394
1134,33233,Kathryn FIELDING,250,136,357
1135,47907,Martin BRIERLEY-RUTTER,250,136,349
1136,1262636,Steve BOYCE,250,136,343
1137,1055634,Lin COX,250,136,336
1138,951110,Joe SPRAGGINS,250,136,332
1139,724866,Simon HUNTER,250,136,297
1140,671633,David MAIN-READE,250,136,294
1141,1027788,Paul BRAIN,250,136,280
1142,2878700,Johan OOSTHUIZEN,250,136,278
1143,1799245,Lesley SWAPP,250,136,254
1144,538484,Peter David THOMPSON,100,136,243
1145,1678387,Daniela BASSOUMBA,100,136,213
1146,1232613,David WALKER,100,136,209
1147,37675,Kath OWEN,500,135,533
1148,173779,Zoe KINGSMELL,250,135,491
1149,773022,Steve BETESTA,250,135,475
1150,182162,Hannah Mary GRAY,250,135,446
1151,116552,Karen PERRY,250,135,445
1152,39435,Daisy STREET,250,135,432
1153,164210,Claire MORRIS,250,135,432
1154,16778,Steve CHADWELL,250,135,427
1155,928070,Geoffrey CURRELL,250,135,405
1156,102617,Nick DAVIES,250,135,386
1157,445646,Fiona EARL,250,135,362
1158,317160,Nicola WRIGHT,250,135,351
1159,1017260,Karila FAULKNER,250,135,347
1160,45767,Gavin BENSON,250,135,331
1161,144155,Becky ISAAC,250,135,328
1162,1324970,Lindsay OREJAS,250,135,310
1163,584530,Richard COFFEY,250,135,287
1164,2128804,Charles SIMMONDS,250,135,269
1165,1991310,Steve DYE,250,135,266
1166,1172813,Rebecca MURPHY,100,135,229
1167,3642331,Elizabeth SHERIDAN,100,135,228
1168,4017948,Paula JONES,100,135,216
1169,1197040,Rob MILLARD,100,135,208
1170,1555011,Bertie WARR,100,135,203
1171,2110183,Heather REELER,100,135,186
1172,781618,Prema REDDY,100,135,176
1173,5658036,Dave CLARK,100,135,153
1174,4476392,Barney CROOK,100,135,145
1175,4544425,Debra CASSAR,100,135,135
1176,3753322,Tracey ALDER,100,135,135
1177,7999,Micky WHEELER,500,134,584
1178,22445,Christine GIBBONS,500,134,576
1179,54087,Leigh STEERE,500,134,505
1180,514847,David DUGGAN,250,134,486
1181,110889,James DEAN,250,134,480
1182,241358,Ste ROBSON,250,134,458
1183,64565,Sarah KIMPTON,250,134,453
1184,939916,Rafal WIRKUS,250,134,394
1185,368311,Chris SCHOFIELD,250,134,383
1186,370028,Selina MAKIN,250,134,383
1187,572820,Jamie O'NEIL,250,134,364
1188,219443,Tony PRIVITERA,250,134,353
1189,701745,Grayham MILLS,250,134,348
1190,1543063,Mike CLEASBY,250,134,330
1191,728264,Ruth HUNTER,250,134,314
1192,233620,Daniel CAMPBELL-MILES,250,134,289
1193,214732,Joely APPS,250,134,286
1194,2207208,Laura STEVENS,250,134,260
1195,33969,Huw A PHILLIPS,250,134,257
1196,33086,Ian BUTLER,100,134,249
1197,3324846,Stephanie SMITH,100,134,243
1198,2545516,Lachezar NIKOLOV,100,134,239
1199,2858911,Mike HOSKIN,100,134,237
1200,2552164,Carl VINCENT,100,134,231
1201,2679848,Elzere DRAKE,100,134,224
