,Event,Athlete ID,Athlete Name,Gender,Time,Date
368,Chichibu Muse Park,6812444,Naomi KAMIMURA,Female,21:33,24/06/2023
369,Chilton Fields,1933649,Maddie JORDAN-LEE,Female,17:36,22/07/2023
370,Chippenham,1513416,Philippa BOWDEN,Female,17:15,25/12/2022
371,"Chippenham Playing Fields, Monmouth",5782426,Emily HILLIAR,Female,18:40,08/04/2023
372,Chipping Norton,1465547,Belinda MARTIN,Female,16:54,27/07/2019
373,Chipping Norton School,2690121,Eliza HAWTHORN,Female,18:17,29/07/2023
374,Chipping Sodbury,5218500,Zoe WASSELL,Female,17:01,22/12/2018
375,Chopwell Wood,3188261,Chelsea Rose BAKER,Female,18:59,08/04/2023
376,Christiana,3940565,Mart-Marie JORDAAN,Female,19:41,24/12/2022
377,Christies Beach,96790,Hannah OLDROYD,Female,18:29,31/12/2016
378,Chrzanów,837185,Aleksandra JACHIMCZYK-KORBUT,Female,18:44,17/06/2023
379,Chuo koen,7206557,戸埜村 比菜,Female,16:56,04/12/2021
380,Church Mead,956628,Maddie HUGHES,Female,19:20,25/06/2022
381,Churchfields Farm,1609364,Sophie WOOD,Female,19:51,31/08/2019
382,Churchill,5123231,Emilie GUY,Female,18:34,29/02/2020
383,Churchill Parkway,7243943,Karen COOKE,Female,19:46,23/10/2021
384,Cieszyn,2781680,Simona VRZALOVÁ,Female,17:20,17/09/2016
385,Cirencester,3188261,Chelsea Rose BAKER,Female,17:36,10/06/2023
386,"City Park, Iowa",8150474,Erin HAYWARD,Female,22:35,14/01/2023
387,Citypark,436055,Fionnuala ROSS,Female,16:45,21/07/2018
388,Clacton Seafront,4129037,Daisy GLOVER,Female,18:32,01/01/2019
389,Clair,648602,Izzy COOMBER,Female,18:20,05/08/2017
390,Claisebrook Cove,963658,Nera JAREB,Female,16:52,07/12/2019
391,Clapham Common,3426938,Olivia TSIM,Female,17:29,12/02/2022
392,Clare Castle,205915,Hannah IRWIN,Female,18:00,09/12/2017
393,Clare Valley,1342983,Madeline HEINER,Female,17:16,28/09/2019
394,Claremorris,1409904,Edel REILLY,Female,18:30,21/12/2019
395,Clarence,1609364,Sophie WOOD,Female,19:38,07/10/2023
396,Clarens,3602546,Andrea STEYN,Female,21:17,06/07/2019
397,Clarisford,2089903,Siobhan O'DOHERTY,Female,18:06,15/04/2017
398,Cleethorpes,2985575,Ella GREENWAY,Female,17:15,30/03/2019
399,Cleland,6291236,Lauren ROOKE,Female,22:00,09/09/2023
400,Clermont Waterfront,8333664,Ekaterina SHABALINA,Female,16:45,01/04/2023
401,Clevedon Salthouse Fields,4152229,Sophie NICHOLLS,Female,17:46,23/07/2022
402,Cleveland,2415749,Laura MCKILLOP,Female,17:32,16/04/2022
403,Cliffe Castle,2155617,Helen SMITH,Female,18:47,23/04/2022
404,Clifton,111888,Rebecca BROWN,Female,19:27,02/02/2019
405,Clitheroe Castle,372012,Eleanor BOLTON,Female,18:16,25/02/2023
406,Clonakilty,2915367,Lizzie LEE,Female,17:56,28/10/2017
407,Clonbur Woods,5782644,Siobhan LEE,Female,19:49,18/01/2020
408,Cloncurry,3652931,Emily MORDEN,Female,21:12,21/07/2018
409,Clonmel,4783780,Muireann DUFFY,Female,17:47,11/02/2023
410,Clover Point,6239921,Jennifer ERICKSON,Female,17:10,01/07/2022
411,Clumber Park,7831781,Frederica RICHARDS,Female,17:17,28/01/2023
412,Cobar,7158643,Fleur BARLING,Female,18:41,01/07/2023
413,Cobram,632579,Brooke WILLIAMS,Female,17:13,25/06/2022
414,Coburg,2872847,Lisa WEIGHTMAN,Female,16:18,18/05/2019
415,Coed Cefn-pwll-du,4055015,Holly CORLETT,Female,20:06,18/12/2021
416,Coffs Harbour,742071,Michelle PEARSON,Female,16:58,29/06/2019
417,Cohuna,1392587,Kylie SPRAGUE,Female,19:09,28/12/2019
418,Colby,573451,Amelia PETTITT,Female,17:29,01/08/2015
419,Colchester Castle,1582391,Katrina MATTHEWS,Female,17:12,16/07/2022
420,Coldham’s Common,105831,Georgina SCHWIENING,Female,16:51,31/07/2021
421,Coler Mountain Bike Preserve,7899377,Karen HOLLAND,Female,20:12,01/10/2022
422,Colin Glen,105213,Gladys GANIEL-O'NEILL,Female,18:26,10/06/2017
423,College Park,1239037,Nina ZARINA,Female,17:18,31/07/2021
424,Collie River Trail,427238,Clare Natalie WARDLE,Female,20:05,10/08/2019
425,Colney Lane,2967738,Iona LAKE,Female,17:58,02/03/2019
426,Colwick,303910,Amy WHITEHEAD,Female,17:31,23/06/2012
427,Comber,3751666,Rebecca ROSSITER,Female,17:19,29/01/2022
428,Con Smith,7298173,Charlotte MOORE,Female,19:24,20/11/2021
429,Concord,124324,Nicola SQUIRES,Female,18:03,24/12/2011
430,Congleton,412178,Lucy MATTHEWS,Female,15:38,25/12/2019
431,Conkers,198811,Elaine SHERWIN,Female,15:44,01/01/2016
432,Constantia Greenbelt,768831,Dominique SCOTT,Female,17:32,31/12/2016
433,Conwy,263884,Jenny NESBITT,Female,17:43,26/12/2015
434,Conyngham Hall,412178,Lucy MATTHEWS,Female,17:15,26/02/2022
435,Coober Pedy Oval,8345916,Laura RAMBOER,Female,21:14,30/09/2023
436,Cooks River,1465547,Belinda MARTIN,Female,17:25,13/06/2015
437,Coole,1079602,Sinead FORAN,Female,19:37,14/12/2019
438,Coombs,259383,Elizabeth HUMPHRIES,Female,18:34,07/04/2018
439,Coomera,549826,Reegan ELLIS,Female,17:38,01/01/2019
440,Cootehill,2259757,Catherina MULLEN,Female,17:34,25/09/2021
441,Copper Trail,1345862,Caitlin ADAMS,Female,19:19,20/11/2021
442,Corby,4075435,Sophie HARRIS,Female,17:26,25/12/2017
443,Corkagh,2237324,Catherina MCKIERNAN,Female,17:31,16/10/2021
444,Cormorant Bay,1472052,Katherine SWORDS,Female,22:02,21/09/2019
445,Corner Brook Stream Trail,8730618,Katheryn COCHRANE,Female,22:11,12/08/2023
446,Cornerstone Lakes,1413534,Rebecca JACKSON,Female,21:04,07/10/2023
447,Cornwall Park,460165,Becky WADE,Female,17:44,02/03/2013
448,Cosmeston Lakes,272374,Alaw BEYNON -THOMAS,Female,18:35,30/04/2022
449,Cotsford Fields,2861542,Izzy BRENNAND,Female,19:50,04/05/2019
450,Cottesloe,7839420,Lyla STEWART,Female,18:28,05/08/2023
451,Courthouse Lake,8503743,Andrea TAYLOR,Female,18:59,20/05/2023
452,Coventry,94733,Celia TAYLOR,Female,17:27,15/09/2012
453,"Cowpasture Reserve, Camden",1465547,Belinda MARTIN,Female,17:14,23/02/2019
454,Cowra,804718,Katie EISENHAUER,Female,19:12,30/09/2023
455,Cradock,1141698,Channah DU PLESSIS,Female,19:55,13/07/2019
456,Cranbrook Country Park,180534,Lucy CARTWRIGHT,Female,18:49,05/11/2022
457,Crane Park,2388825,Isabel CLARK,Female,17:30,01/01/2019
458,Cranleigh,455787,Yasmin GOATER,Female,19:02,30/10/2021
459,Crathes Castle,338043,Jennifer WETTON,Female,18:42,02/07/2022
460,Crawfordsburn Country,1846203,Fiona MCQUILLAN,Female,19:47,24/06/2023
461,Creekside,8033480,Neva HIPPERT,Female,21:11,24/11/2022
462,Crewe,764769,Abbie DONNELLY,Female,16:50,15/07/2023
463,Crichton,2987973,Louise HACKETT,Female,17:50,21/08/2021
464,Crissy Field,164541,Rebecca ROBINSON,Female,16:54,28/10/2017
465,Cromhall,53338,Libby MARCHANT,Female,20:37,04/01/2020
466,Cronulla,1465547,Belinda MARTIN,Female,18:43,13/10/2018
467,Crosby,1465631,Helen SAHGAL,Female,17:25,16/01/2016
468,Cross Flatts,19718,Alice LEAKE,Female,17:56,01/01/2022
469,Croxteth Hall,1490203,Kate NICHOLAS,Female,16:27,26/11/2016
470,Crystal Palace,1116,Justina HESLOP,Female,17:23,14/01/2012
471,Cuerden Valley,196111,Becky RIGBY,Female,18:25,22/04/2017
472,Curl Curl,2088118,Lauren REID,Female,16:17,09/01/2021
473,Cusworth Hall,1609364,Sophie WOOD,Female,18:14,04/09/2021
474,Cwmbran,2938095,Natasha COCKRAM,Female,17:37,12/08/2017
475,Cyclopark,8101713,Alexandria ANTHONY,Female,17:58,21/01/2023
476,Cyril Curtain Reserve,1840700,Maryanne MCSWEENEY,Female,19:32,17/12/2022
477,Dąbrówka,990695,Agnieszka KIJAK,Female,19:09,12/06/2021
478,Dalby,3166443,Ella WILSON,Female,17:41,14/09/2019
479,Dalby Forest,23134,Helen CROSS,Female,17:29,26/05/2018
480,Dallas Burston Polo Club,198811,Elaine SHERWIN,Female,16:46,29/01/2022
481,Damhusengen,43214,Katrine Louise SVANE,Female,19:16,21/05/2022
482,Dandenong,1971741,Emilie CUTLER,Female,18:52,21/01/2023
483,Danehy Park,6429919,Mary ECCLES,Female,18:29,25/11/2021
484,Darebin,1336331,Shania MURRAY,Female,18:17,19/01/2019
485,Darlington South Park,12547,Sarah TUNSTALL,Female,17:13,13/09/2014
486,Darndale,7433843,Eimear CAULFIELD,Female,19:47,25/02/2023
487,Dartford,248519,Holly PAGE,Female,17:57,05/09/2015
488,Dartford Heath,369118,Chloe SHARP,Female,18:33,30/06/2018
489,Darwin,1465547,Belinda MARTIN,Female,17:26,21/09/2019
490,Daventry,198811,Elaine SHERWIN,Female,16:00,14/11/2015
491,Dawesville,469875,Kathryn WATT,Female,18:10,10/11/2018
492,De Aar,6104500,Leigh-Anne MEYER,Female,23:47,14/12/2019
493,De Potten,98808,Vikki THOMPSON,Female,20:31,13/05/2023
494,Dean Castle Country Park,59256,Lindsay JOHNSON,Female,17:19,30/11/2019
495,Deep Run,7042365,Rachel NORTHUP,Female,19:42,02/10/2021
496,Deerpark Forest,2984153,Edel GAFFNEY,Female,19:11,28/10/2023
497,"Deerpark, Carlanstown",1203989,Sinead LAMBE,Female,18:46,30/11/2019
498,Delamere,1691507,Holly WEEDALL,Female,17:29,22/12/2018
499,Delaware and Raritan Canal,1952803,Claire OXLADE,Female,18:35,26/03/2022
500,Delftse Hout,98808,Vikki THOMPSON,Female,20:10,03/06/2023
501,Delta,1385336,Carina VILJOEN,Female,18:29,03/08/2019
502,Denton Dene,1174636,Imogen Nicole BUNGAY,Female,18:05,12/08/2023
503,Depot Park,4740012,Caitlin MCQUILKIN-BELL,Female,18:33,12/10/2019
504,Derry City,571134,Catherine WHORISKEY,Female,17:12,20/05/2023
505,Derrynoid Forest,6343676,Georgia HAMBLETT,Female,19:04,22/04/2023
506,Des Moines Creek,7008049,Sarah PAQUET,Female,18:39,01/07/2023
507,Devonport,337908,Amy FAWCETT,Female,17:46,24/06/2023
508,Dewsbury,133302,Annabel MASON,Female,17:56,08/02/2014
509,Dhurringile,406688,Mairead MACDOUGALL,Female,30:04,20/04/2019
510,Diamond Creek,1336331,Shania MURRAY,Female,17:26,21/05/2022
511,Didcot,2950106,Sonka REIMERS,Female,17:39,11/09/2021
512,Dietenbach,2771546,Natalie WANGLER,Female,18:18,03/06/2023
513,Dinton Pastures,2590717,Georgia HAYES,Female,18:04,24/11/2018
514,"Dishley, Loughborough",5908322,Mia ATKINSON,Female,17:26,21/05/2022
515,Dixon Field,952009,Victoria COLE,Female,19:41,New recordthis week
516,Dodder Valley,466641,Laura MC DONNELL,Female,18:33,14/01/2023
517,Doddington Hall,2193186,Sophie WALLIS,Female,15:51,03/12/2022
518,Dolgellau,1609364,Sophie WOOD,Female,17:43,04/06/2022
519,Dolgoprudny,4478753,Марина ГЕОРГИЕВА,Female,19:22,01/06/2019
520,Dolls Point,468528,Bridey DELANEY,Female,16:39,24/06/2017
521,Donabate,2237324,Catherina MCKIERNAN,Female,18:20,16/07/2022
522,Donaupark,7521021,Sophie GRABNER,Female,17:44,27/05/2023
523,Donauradweg,7576825,Natalie THOMPSON,Female,19:01,23/04/2022
524,Doomadgee,3652931,Emily MORDEN,Female,21:36,28/07/2018
525,Doornhoek Farm,4665013,Lisa BRIGNULL,Female,21:43,15/02/2020
526,Dorset Recreation Reserve,2212456,Kellie EMMERSON,Female,18:17,04/03/2023
527,Dover Waterfront,3931458,Amy SEAGER,Female,18:48,23/09/2023
528,Downham Market Academy,1380671,Katie KING,Female,18:31,29/07/2023
529,Downsview,8946329,Sarah NOLAN,Female,18:08,21/10/2023
530,Downview,1811529,Letitia MCMULLAN,Female,22:40,11/06/2022
531,Dømmesmoen,6696214,Silje RØYNSTRAND,Female,22:21,01/02/2020
532,Dreiländergarten,8969241,Leona TURI,Female,19:13,28/10/2023
533,Drumblade,834862,Adele BROODRYK,Female,20:01,05/01/2019
534,Drumchapel,436055,Fionnuala ROSS,Female,18:22,05/11/2022
535,Drumpellier Country,1451193,Morag MILLAR,Female,17:18,20/08/2022
536,Druridge Bay,102836,Laura WEIGHTMAN,Female,17:15,24/12/2016
537,Druzhba,1239037,Nina ZARINA,Female,17:45,08/06/2019
538,Dubbo,1784484,Paige CAMPBELL,Female,16:10,10/07/2021
539,Dudley,1609364,Sophie WOOD,Female,18:21,08/07/2023
540,Duffins Trail,6700156,Bridget YURKIW,Female,20:26,10/12/2022
541,Duikersdrift,217890,Cian OLDKNOW,Female,17:56,19/11/2022
542,Dullstroom,834862,Adele BROODRYK,Female,20:56,15/09/2018
543,Dulwich,575296,Calli THACKERY,Female,15:52,22/07/2023
544,Dundalk,1849965,Kelly BREEN,Female,18:20,04/02/2023
545,Dunedin,8138198,Catherine LUND,Female,18:29,03/06/2023
546,Dunfermline,1451193,Morag MILLAR,Female,17:33,01/01/2022
547,Dungannon Park,1091996,Natalie HALL,Female,19:05,14/03/2020
548,Dungloe,444449,Teresa MCGLOIN,Female,18:06,30/11/2019
549,Dunleath Playing Fields,400343,Caroline O'HARE,Female,18:29,04/03/2023
550,Dunstable Downs,132775,Evie WARREN,Female,18:55,09/07/2022
551,Durban Point,1026450,Lisa COLLETT,Female,19:02,26/03/2022
552,Durbanville,1594019,Anneline ROFFEY,Female,17:51,02/07/2016
553,Durham,289405,Jennifer WALSH,Female,16:31,26/05/2012
554,Durham NC,2065387,Lindsey SCHERF,Female,17:04,26/12/2015
555,Durlston Country Park,295595,Rebecca BUNTING,Female,20:32,22/10/2022
556,Dusi,5659677,Paige MACKENZIE,Female,18:43,13/07/2019
557,Działdowo,3770157,Martyna KONARZEWSKA,Female,17:53,31/08/2019
558,Dzierzgoń,1785202,Joanna BARTKOWSKA,Female,21:08,07/09/2019
559,Eagan,6234720,Margaret LUDICK,Female,17:11,28/09/2019
560,East Brighton,1805640,Mimi CONNOLLY,Female,19:45,15/01/2022
561,East Coast Brewery,1642969,Dawn NUNES,Female,21:54,19/02/2022
562,East Coast Park,8101713,Alexandria ANTHONY,Female,17:28,28/01/2023
563,East End,7592641,Emily ROUGHAN,Female,17:26,30/04/2022
564,East Grinstead,16323,Julie BRIGGS,Female,19:37,25/09/2021
565,East Park,495250,Amelia SAMUELS,Female,16:59,31/12/2022
566,East Richmond,1704380,Marnie PONTON,Female,16:38,23/03/2019
567,East Sutton Park,3203567,Elise FOSTER,Female,35:00,02/04/2022
568,Eastbourne,987133,Harriet BLOOR,Female,16:51,01/01/2022
569,Eastern Gardens,337908,Amy FAWCETT,Female,17:27,07/10/2023
570,"Eastern Trail, Biddeford",5325368,Clemency TILLEY,Female,21:51,15/07/2023
571,Eastleigh,686057,Josie CZURA,Female,18:02,20/12/2014
572,Eastville,133729,Rachel MCGUINNESS,Female,17:19,09/07/2022
573,Ebenberg,1236922,Clare HIGGINS,Female,20:57,07/10/2023
574,Ebotse,303043,Kate VAN JAARSVELD,Female,19:08,20/11/2021
575,Ecco Ripley,1083793,Johanna WILSON,Female,19:13,27/05/2023
576,Echuca Moama,1909173,Teleah HAYES,Female,17:05,13/01/2018
577,Ecos,477100,Kerry BAMBER,Female,18:11,03/06/2023
578,Ed Austin Regional,8706737,Avery HARTLEY,Female,18:35,29/07/2023
579,Eden Project,969451,Elle TWENTYMAN,Female,16:17,24/12/2022
580,Edenbrook Country,724807,Lauren HALL,Female,17:22,04/03/2023
581,Edenvale,1135827,Frith VAN DER MERWE,Female,18:15,15/06/2019
582,Edgbaston Reservoir,629537,Freya STAPLETON,Female,17:23,03/12/2022
583,Edinburgh,750324,Louise MITCHELL,Female,15:31,20/11/2021
584,Edinburgh Oval,5175344,Lauren FRENCH,Female,18:55,01/02/2020
585,Edithburgh,3770690,Laura BROOKS,Female,19:07,29/02/2020
586,Edwin Carolan Community,7529116,Ciara BRADY,Female,20:26,26/03/2022
587,Eglinton,59256,Lindsay JOHNSON,Female,16:11,11/02/2017
588,Egweni River Lodge,1116186,Angy MC COLL,Female,21:20,22/01/2022
589,Ekaterinburg Zelenaya Roscha,4186275,Мария СУЕТИНА,Female,21:25,10/02/2018
590,Ekebergsletta,7841989,Kristin JONVIK,Female,19:42,03/09/2022
591,Ekomarina,7003104,Anna TRASZKUĆ,Female,19:26,12/06/2021
592,Elagin Ostrov,6064769,Анжелика ШЕВЧЕНКО,Female,17:14,10/08/2019
593,Elder Park,1451193,Morag MILLAR,Female,16:48,08/10/2022
594,Eldorado Park,7399427,Benita SCOTT,Female,20:24,12/02/2022
595,Elgin,1579767,Sophia GREEN,Female,17:07,01/01/2022
596,Ellenbrook Fields,3392032,Annabel GUMMOW,Female,16:48,20/04/2019
597,Ellesmere Port,1831111,Emily KEARNEY,Female,17:57,18/08/2018
598,Elliðaárdalur,201234,Eva EINARSDOTTIR,Female,20:43,30/06/2012
599,Elliott Heads Beach,7029808,Shana PATERSON,Female,19:55,30/09/2023
600,Ellon,539512,Tammy WILSON,Female,18:23,15/07/2017
601,Elmley,7329189,Kate FAULKNER,Female,27:20,31/12/2022
602,Ełk,1182636,Eliza GALIŃSKA,Female,20:05,11/08/2018
603,Emerald,4762087,Bella DONALDSON,Female,19:36,19/01/2019
604,Emmerwiesen,8131982,Angelika BOCK,Female,19:56,16/09/2023
605,Endcliffe,575296,Calli THACKERY,Female,16:09,29/07/2023
606,Ennerdale Stadium,8374040,Mary MYBURGH,Female,20:15,22/07/2023
607,Enniskillen,96790,Hannah OLDROYD,Female,18:53,27/06/2015
608,Epworth Equestrian,1408880,Amelia PAGETT,Female,19:37,12/08/2023
609,Eramosa River Trail,5601593,Dominika JAMNICKY,Female,17:33,22/06/2019
610,Erddig,339616,Alison LAVENDER,Female,18:18,27/08/2016
611,Ernest Ullmann,1263132,Ashleigh SCHNETLER,Female,20:48,18/11/2017
612,Erris,7378753,Roxane SANDS,Female,19:43,13/05/2023
613,Erskine Waterfront,338043,Jennifer WETTON,Female,17:38,03/12/2022
614,ESBA,4394153,Ryanne O'SHEA-SMITH,Female,23:23,27/05/2023
615,Esbjerg,136911,Annemette Scheel FISCHER,Female,18:28,23/04/2011
616,Etna,562359,Anna DRINKWATER,Female,20:36,02/02/2019
617,Euroa,1592834,Victoria MITCHELL,Female,18:29,30/09/2023
618,Evergreen,6668370,Anoushka FREEMAN,Female,20:11,16/09/2023
619,Evesham,798992,Rose HARVEY,Female,17:09,16/10/2021
620,Exeter Riverside,477842,Khai Amelie MHLANGA,Female,17:00,01/09/2018
621,Exmouth,6586996,Innes FITZGERALD,Female,16:07,01/04/2023
622,Exploration Place,8894874,Rita MOORE,Female,19:38,30/09/2023
623,Fairpark Reserve,1171722,Julie NORNEY,Female,18:32,13/03/2021
624,Fairview,1304306,Chloe DOOLEY,Female,19:05,29/07/2023
625,Falcarragh,174682,Claire MOFFETT,Female,18:20,22/07/2017
626,Falkirk,750324,Louise MITCHELL,Female,15:43,04/01/2020
627,Falls,105213,Gladys GANIEL-O'NEILL,Female,18:03,25/05/2013
628,Fareham,545392,Jen GRANGER,Female,17:31,29/04/2017
629,Farfalle,1172107,Millie WOOD,Female,19:41,03/09/2022
630,Faskally Forest,1451193,Morag MILLAR,Female,18:20,13/11/2021
631,Father Collins,96790,Hannah OLDROYD,Female,17:30,18/06/2016
632,Favorita,4111272,Barbara BENNICI,Female,19:14,26/05/2018
633,Fælledparken,573451,Amelia PETTITT,Female,17:33,09/04/2016
634,Felixstowe,1933649,Maddie JORDAN-LEE,Female,16:55,24/06/2023
635,Fell Foot,65170,Lizzie BROWNE,Female,17:16,03/09/2016
636,Feltham,462128,Maria JOVANI,Female,20:51,14/09/2019
637,Fenit Greenway,3330831,Abby STEPHENSON,Female,20:57,New recordthis week
638,Ferry Meadows,1609364,Sophie WOOD,Female,17:09,26/08/2023
639,Ferryvale,5617528,Nadia STEYNBERG,Female,20:55,18/06/2022
640,Festningen,2770542,Eef VAN DONGEN,Female,19:48,24/08/2019
641,Fethard Town,3680495,Orla BYRNE,Female,19:21,26/11/2022
642,Ficksburg,3869550,Mieke Louise BRITZ,Female,22:13,21/12/2019
643,Fig Tree,1070758,Melody OLIVIER,Female,24:42,New recordthis week
644,Filatov Lug,875539,Елена СКОБЛИНА,Female,18:10,15/05/2021
645,Fili,3701550,Надежда ШЕМЯКИНА,Female,19:37,16/10/2021
646,Fingal Bay,468528,Bridey DELANEY,Female,17:36,12/01/2019
647,Finsbury Park,203251,Naomi TASCHIMOWITZ,Female,16:58,29/04/2023
648,Fire Service College,908063,Debbie WALTERS,Female,19:36,02/03/2019
649,Firenze,2842373,Federica PROIETTI,Female,18:01,19/05/2018
650,Fish Hoek,192239,Holly PAGE,Female,19:35,10/12/2016
651,Five Arches,3330560,Victoria RATCLIFFE,Female,19:02,28/10/2023
652,Flatts Lane,19295,Caroline LAMBERT,Female,19:02,17/06/2023
653,Flaxmere,7655558,Amanda WALDRON,Female,18:07,06/05/2023
654,Fleetwood Promenade,2581887,Carla DAVIES,Female,17:29,16/04/2022
655,Flegg High,109194,Colleen Nicole MUKUYA,Female,18:55,02/10/2021
656,Fletcher Moss,3849506,Aimee PRATT,Female,17:01,02/10/2021
657,Fletcher’s Cove,1239037,Nina ZARINA,Female,17:58,07/03/2020
658,Fodder Forest,2415749,Laura MCKILLOP,Female,18:22,01/01/2022
659,Folkestone,2229908,Chloe TIGHE,Female,17:06,14/08/2021
660,Fontainebleau,1346736,Alannah BIRTWISTLE,Female,19:48,24/08/2019
661,Foots Cray Meadows,39372,Hannah ROBERTS,Female,19:35,20/11/2021
662,Ford,2155617,Helen SMITH,Female,18:08,04/06/2022
663,Forest Lake,3830376,Gabriella JACKSON,Female,18:56,05/03/2022
664,Forest of Dean,66474,Kim MAZZUCCA,Female,16:34,28/07/2012
665,Forest Rec,108742,Lucy GOSSAGE,Female,18:03,02/09/2017
666,Forfar Loch,6835614,Natasha PHILLIPS,Female,17:18,22/04/2023
667,Foro Italico,562359,Anna DRINKWATER,Female,19:16,26/01/2019
668,Forster,594997,Tennille ELLIS,Female,17:45,08/07/2023
669,Fort V Włochy,8726943,Aleksandra SOBCZAK,Female,22:26,05/08/2023
670,Fort Ward,7008049,Sarah PAQUET,Female,18:46,07/01/2023
671,Fort William,196138,Phillipa WILLIAMS,Female,18:49,24/09/2022
672,Foster,96790,Hannah OLDROYD,Female,17:12,16/04/2022
673,Fountains Abbey,1609364,Sophie WOOD,Female,17:30,09/09/2023
674,Frank Keenan Reserve,632579,Brooke WILLIAMS,Female,17:36,30/07/2022
675,Frankston Nature Conservation Reserve,5453830,Gemma MAINI,Female,18:40,22/10/2022
676,Franschhoek,110498,Orla DRUMM,Female,19:23,31/03/2018
677,Freckleton Road,265166,Ruth MEWIS,Female,22:11,29/04/2023
678,Frédéric Back,6384856,Catherine ROYER,Female,18:34,30/11/2019
679,Frickley Country,4543151,Emily GELIPTER,Female,17:44,09/11/2019
680,Friedrichsau,7579687,Verena CERNA,Female,19:13,23/04/2022
681,Frimley Lodge,1167969,Lilly COWARD,Female,17:22,01/07/2023
682,Fritton Lake,109194,Colleen Nicole MUKUYA,Female,18:14,01/07/2017
683,Frog Hollow,3212453,Vanessa WILSON,Female,17:01,26/02/2022
684,Frogmary Green Farm,684313,Hannah BLUNDY,Female,19:16,29/10/2022
685,Fukakitaryokuchi,6160394,枡谷 優華,Female,20:12,23/09/2023
686,Fulbourn Hospital,2241243,Bethan EVERSON,Female,18:34,07/12/2019
687,Fuldaaue,7622874,Jennifer ROMANOWSKI,Female,19:39,29/10/2022
688,Fulham Palace,6004648,Mara OLSEN,Female,17:01,20/07/2019
689,Futakotamagawa,2596296,Lauren COCKERELL,Female,18:50,01/04/2023
690,Gadebridge,1614192,Kate RENNIE,Female,19:12,24/08/2019
691,Gainsborough,1313380,Hannah HOLMES,Female,20:12,25/05/2019
692,Gainsborough Greens,549826,Reegan ELLIS,Female,17:42,02/02/2019
693,Galeshewe,5615222,Nrateng MAOENG,Female,20:34,08/02/2020
694,Galston,6047049,Carley THOMAS,Female,17:51,28/10/2023
695,Ganavan Sands,3901953,Eimear MULLAN-NICHOLLS,Female,18:33,30/09/2017
696,Ganger Farm,1043603,Annie MANN,Female,18:54,31/12/2022
697,Gardiners Creek,8101713,Alexandria ANTHONY,Female,18:06,04/02/2023
698,Garvagh Forest,3751666,Rebecca ROSSITER,Female,19:03,30/07/2022
699,Garvey Park,2683204,Therese AUTON,Female,18:48,06/05/2023
700,Gatchina Prioratsky,4963165,Вера ВИНОГРАДОВА,Female,19:42,18/09/2021
701,Gateshead,272925,Kate WAUGH,Female,17:53,05/01/2019
702,Gatton,257998,Tamara Louise CARVOLTH,Female,17:08,23/02/2019
703,Gawler,7314403,Monique HOLLICK,Female,18:32,18/06/2022
704,Gayndah River Walk,492531,Kate WATSON,Female,20:05,27/02/2021
